datetime,IFENGL2 Temperature,IFENGL2 Dew Point,IFENGL2 Humidity,IFENGL2 Wind,IFENGL2 Speed,IFENGL2 Gust,IFENGL2 Pressure,IFENGL2 Precip. Rate.,IFENGL2 Precip. Accum.,IFENGL2 UV,IFENGL2 Solar
2024-04-03 16:10:00,27.939795918367345,25.131632653061224,84.73469387755102,64.28571428571428,2.16530612244898,2.9642857142857144,997.4808163265307,0.0,9.19,0.30612244897959195,104.57244897959185
2024-04-03 16:20:00,27.941836734693876,25.165306122448982,84.88775510204081,62.67857142857143,2.212244897959184,3.021428571428572,997.3826530612245,0.0,9.19,0.2448979591836733,97.89795918367349
2024-04-03 16:30:00,27.943877551020407,25.198979591836736,85.04081632653062,61.07142857142857,2.259183673469388,3.0785714285714287,997.2844897959184,0.0,9.19,0.18367346938775508,91.22346938775513
2024-04-03 16:40:00,27.945918367346938,25.23265306122449,85.1938775510204,59.46428571428571,2.306122448979592,3.1357142857142857,997.1863265306123,0.0,9.19,0.12244897959183687,84.54897959183677
2024-04-03 16:50:00,27.94795918367347,25.266326530612247,85.34693877551021,57.85714285714286,2.3530612244897964,3.192857142857143,997.0881632653061,0.0,9.19,0.06122448979591821,77.87448979591835
2024-04-03 17:00:00,27.95,25.3,85.5,56.25,2.4000000000000004,3.25,996.99,0.0,9.19,0.0,71.2
2024-04-03 17:10:00,27.4,25.1,87.5,56.25,1.4,2.25,997.09,0.0,9.19,0.0,51.1
2024-04-03 17:20:00,26.9,24.8,88.5,56.25,1.4000000000000001,2.45,997.1400000000001,0.0,9.19,0.0,38.75
2024-04-03 17:30:00,26.6,24.6,89.0,67.5,1.1,1.4,997.19,0.0,9.19,0.0,30.5
2024-04-03 17:40:00,26.514285714285716,24.540000000000003,89.14285714285714,69.10714285714286,1.0842857142857143,1.38,997.2417142857144,0.0,9.058714285714284,0.0,30.064285714285713
2024-04-03 17:50:00,26.42857142857143,24.48,89.28571428571429,70.71428571428571,1.0685714285714287,1.3599999999999999,997.2934285714286,0.0,8.927428571428571,0.0,29.62857142857143
2024-04-03 18:00:00,26.342857142857145,24.42,89.42857142857143,72.32142857142857,1.052857142857143,1.3399999999999999,997.345142857143,0.0,8.796142857142856,0.0,29.192857142857143
2024-04-03 18:10:00,26.25714285714286,24.360000000000003,89.57142857142857,73.92857142857143,1.0371428571428571,1.3199999999999998,997.3968571428572,0.0,8.664857142857143,0.0,28.757142857142856
2024-04-03 18:20:00,26.171428571428574,24.3,89.71428571428571,75.53571428571429,1.0214285714285716,1.2999999999999998,997.4485714285714,0.0,8.533571428571427,0.0,28.32142857142857
2024-04-03 18:30:00,26.085714285714285,24.240000000000002,89.85714285714286,77.14285714285714,1.0057142857142858,1.2799999999999998,997.5002857142857,0.0,8.402285714285714,0.0,27.885714285714286
2024-04-03 18:40:00,26.0,24.18,90.0,78.75,0.9900000000000001,1.2599999999999998,997.552,0.0,8.270999999999999,0.0,27.45
2024-04-03 18:50:00,25.914285714285715,24.12,90.14285714285714,80.35714285714286,0.9742857142857144,1.24,997.6037142857143,0.0,8.139714285714286,0.0,27.014285714285712
2024-04-03 19:00:00,25.82857142857143,24.060000000000002,90.28571428571429,81.96428571428572,0.9585714285714286,1.22,997.6554285714286,0.0,8.00842857142857,0.0,26.57857142857143
2024-04-03 19:10:00,25.742857142857144,24.0,90.42857142857143,83.57142857142857,0.942857142857143,1.2,997.7071428571429,0.0,7.877142857142857,0.0,26.142857142857142
2024-04-03 19:20:00,25.65714285714286,23.94,90.57142857142857,85.17857142857143,0.9271428571428573,1.18,997.7588571428572,0.0,7.745857142857142,0.0,25.707142857142856
2024-04-03 19:30:00,25.571428571428573,23.880000000000003,90.71428571428571,86.78571428571428,0.9114285714285715,1.16,997.8105714285715,0.0,7.614571428571428,0.0,25.271428571428572
2024-04-03 19:40:00,25.485714285714288,23.82,90.85714285714286,88.39285714285714,0.8957142857142858,1.14,997.8622857142858,0.0,7.483285714285714,0.0,24.835714285714285
2024-04-03 19:50:00,25.400000000000002,23.76,91.0,90.0,0.8800000000000001,1.1199999999999999,997.914,0.0,7.351999999999999,0.0,24.4
2024-04-03 20:00:00,25.314285714285717,23.7,91.14285714285714,91.60714285714286,0.8642857142857143,1.0999999999999999,997.9657142857143,0.0,7.220714285714285,0.0,23.964285714285715
2024-04-03 20:10:00,25.22857142857143,23.64,91.28571428571429,93.21428571428572,0.8485714285714286,1.0799999999999998,998.0174285714286,0.0,7.089428571428571,0.0,23.52857142857143
2024-04-03 20:20:00,25.142857142857146,23.580000000000002,91.42857142857143,94.82142857142857,0.832857142857143,1.0599999999999998,998.0691428571429,0.0,6.958142857142857,0.0,23.09285714285714
2024-04-03 20:30:00,25.057142857142857,23.52,91.57142857142857,96.42857142857143,0.8171428571428572,1.04,998.1208571428572,0.0,6.8268571428571425,0.0,22.65714285714286
2024-04-03 20:40:00,24.97142857142857,23.46,91.71428571428571,98.03571428571428,0.8014285714285715,1.02,998.1725714285715,0.0,6.695571428571428,0.0,22.22142857142857
2024-04-03 20:50:00,24.885714285714286,23.400000000000002,91.85714285714286,99.64285714285714,0.7857142857142858,0.9999999999999999,998.2242857142858,0.0,6.564285714285714,0.0,21.785714285714285
2024-04-03 21:00:00,24.8,23.34,92.0,101.25,0.77,0.9799999999999999,998.2760000000001,0.0,6.433,0.0,21.35
2024-04-03 21:10:00,24.714285714285715,23.28,92.14285714285714,102.85714285714286,0.7542857142857143,0.96,998.3277142857143,0.0,6.301714285714285,0.0,20.914285714285715
2024-04-03 21:20:00,24.62857142857143,23.22,92.28571428571429,104.46428571428572,0.7385714285714287,0.94,998.3794285714285,0.0,6.170428571428571,0.0,20.478571428571428
2024-04-03 21:30:00,24.542857142857144,23.16,92.42857142857143,106.07142857142857,0.7228571428571429,0.9199999999999999,998.4311428571428,0.0,6.039142857142856,0.0,20.042857142857144
2024-04-03 21:40:00,24.45714285714286,23.1,92.57142857142857,107.67857142857143,0.7071428571428572,0.8999999999999999,998.4828571428571,0.0,5.907857142857143,0.0,19.607142857142858
2024-04-03 21:50:00,24.371428571428574,23.04,92.71428571428571,109.28571428571428,0.6914285714285715,0.8799999999999999,998.5345714285714,0.0,5.776571428571428,0.0,19.17142857142857
2024-04-03 22:00:00,24.28571428571429,22.98,92.85714285714286,110.89285714285714,0.6757142857142857,0.8599999999999999,998.5862857142857,0.0,5.6452857142857145,0.0,18.735714285714288
2024-04-03 22:10:00,24.200000000000003,22.92,93.0,112.5,0.6600000000000001,0.8399999999999999,998.638,0.0,5.513999999999999,0.0,18.299999999999997
2024-04-03 22:20:00,24.114285714285714,22.86,93.14285714285714,114.10714285714286,0.6442857142857144,0.8199999999999998,998.6897142857143,0.0,5.382714285714285,0.0,17.864285714285714
2024-04-03 22:30:00,24.02857142857143,22.8,93.28571428571429,115.71428571428572,0.6285714285714286,0.7999999999999999,998.7414285714286,0.0,5.251428571428571,0.0,17.42857142857143
2024-04-03 22:40:00,23.942857142857143,22.740000000000002,93.42857142857143,117.32142857142857,0.612857142857143,0.7799999999999999,998.7931428571428,0.0,5.120142857142857,0.0,16.99285714285714
2024-04-03 22:50:00,23.857142857142858,22.68,93.57142857142857,118.92857142857143,0.5971428571428572,0.7599999999999999,998.8448571428571,0.0,4.988857142857142,0.0,16.557142857142857
2024-04-03 23:00:00,23.771428571428572,22.62,93.71428571428571,120.53571428571428,0.5814285714285715,0.7399999999999999,998.8965714285714,0.0,4.857571428571428,0.0,16.121428571428574
2024-04-03 23:10:00,23.685714285714287,22.56,93.85714285714286,122.14285714285714,0.5657142857142857,0.7199999999999999,998.9482857142857,0.0,4.726285714285714,0.0,15.685714285714285
2024-04-03 23:20:00,23.6,22.5,94.0,123.75,0.55,0.6999999999999998,999.0,0.0,4.595,0.0,15.25
2024-04-03 23:30:00,23.514285714285716,22.44,94.14285714285714,125.35714285714286,0.5342857142857144,0.6799999999999999,999.0517142857143,0.0,4.4637142857142855,0.0,14.814285714285713
2024-04-03 23:40:00,23.42857142857143,22.38,94.28571428571429,126.96428571428572,0.5185714285714286,0.6599999999999999,999.1034285714286,0.0,4.332428571428571,0.0,14.37857142857143
2024-04-03 23:50:00,23.342857142857145,22.32,94.42857142857143,128.57142857142856,0.5028571428571429,0.6399999999999999,999.1551428571429,0.0,4.201142857142857,0.0,13.942857142857143
2024-04-04 00:00:00,23.25714285714286,22.259999999999998,94.57142857142857,130.17857142857144,0.4871428571428572,0.6199999999999999,999.2068571428572,0.0,4.069857142857143,0.0,13.507142857142856
2024-04-04 00:10:00,23.17142857142857,22.2,94.71428571428571,131.78571428571428,0.47142857142857153,0.5999999999999999,999.2585714285714,0.0,3.9385714285714286,0.0,13.07142857142857
2024-04-04 00:20:00,23.085714285714285,22.14,94.85714285714286,133.39285714285714,0.45571428571428574,0.5799999999999998,999.3102857142857,0.0,3.8072857142857135,0.0,12.635714285714286
2024-04-04 00:30:00,23.0,22.08,95.0,135.0,0.44000000000000006,0.5599999999999998,999.362,0.0,3.6759999999999993,0.0,12.2
2024-04-04 00:40:00,22.914285714285715,22.02,95.14285714285714,136.60714285714286,0.4242857142857144,0.5399999999999999,999.4137142857143,0.0,3.544714285714285,0.0,11.764285714285712
2024-04-04 00:50:00,22.82857142857143,21.96,95.28571428571429,138.21428571428572,0.4085714285714286,0.5199999999999999,999.4654285714286,0.0,3.413428571428571,0.0,11.32857142857143
2024-04-04 01:00:00,22.742857142857144,21.9,95.42857142857143,139.82142857142856,0.3928571428571429,0.4999999999999999,999.5171428571429,0.0,3.2821428571428566,0.0,10.892857142857142
2024-04-04 01:10:00,22.65714285714286,21.84,95.57142857142857,141.42857142857144,0.3771428571428572,0.47999999999999987,999.5688571428572,0.0,3.1508571428571424,0.0,10.457142857142856
2024-04-04 01:20:00,22.571428571428573,21.78,95.71428571428571,143.03571428571428,0.36142857142857143,0.45999999999999985,999.6205714285715,0.0,3.019571428571428,0.0,10.021428571428572
2024-04-04 01:30:00,22.485714285714288,21.72,95.85714285714286,144.64285714285714,0.34571428571428575,0.43999999999999984,999.6722857142857,0.0,2.888285714285714,0.0,9.585714285714285
2024-04-04 01:40:00,22.400000000000002,21.66,96.0,146.25,0.33000000000000007,0.41999999999999993,999.7239999999999,0.0,2.7569999999999997,0.0,9.149999999999999
2024-04-04 01:50:00,22.314285714285717,21.6,96.14285714285714,147.85714285714286,0.3142857142857143,0.3999999999999999,999.7757142857142,0.0,2.6257142857142854,0.0,8.714285714285715
2024-04-04 02:00:00,22.228571428571428,21.54,96.28571428571429,149.46428571428572,0.2985714285714286,0.3799999999999999,999.8274285714285,0.0,2.494428571428571,0.0,8.278571428571428
2024-04-04 02:10:00,22.142857142857146,21.48,96.42857142857143,151.07142857142856,0.2828571428571429,0.3599999999999999,999.8791428571428,0.0,2.363142857142857,0.0,7.842857142857142
2024-04-04 02:20:00,22.057142857142857,21.419999999999998,96.57142857142857,152.67857142857144,0.2671428571428571,0.33999999999999986,999.9308571428571,0.0,2.2318571428571428,0.0,7.407142857142858
2024-04-04 02:30:00,21.97142857142857,21.36,96.71428571428571,154.28571428571428,0.25142857142857145,0.31999999999999984,999.9825714285714,0.0,2.1005714285714285,0.0,6.9714285714285715
2024-04-04 02:40:00,21.885714285714286,21.3,96.85714285714286,155.89285714285714,0.23571428571428577,0.2999999999999998,1000.0342857142857,0.0,1.9692857142857143,0.0,6.535714285714285
2024-04-04 02:50:00,21.8,21.24,97.0,157.5,0.22000000000000008,0.2799999999999998,1000.086,0.0,1.838,0.0,6.099999999999998
2024-04-04 03:00:00,21.714285714285715,21.18,97.14285714285714,159.10714285714286,0.2042857142857143,0.2599999999999998,1000.1377142857142,0.0,1.706714285714285,0.0,5.664285714285715
2024-04-04 03:10:00,21.62857142857143,21.119999999999997,97.28571428571428,160.71428571428572,0.1885714285714286,0.23999999999999977,1000.1894285714285,0.0,1.5754285714285707,0.0,5.228571428571428
2024-04-04 03:20:00,21.542857142857144,21.06,97.42857142857143,162.32142857142856,0.17285714285714293,0.21999999999999997,1000.2411428571428,0.0,1.4441428571428565,0.0,4.792857142857141
2024-04-04 03:30:00,21.45714285714286,21.0,97.57142857142857,163.92857142857144,0.15714285714285714,0.19999999999999996,1000.2928571428571,0.0,1.3128571428571423,0.0,4.357142857142858
2024-04-04 03:40:00,21.371428571428574,20.939999999999998,97.71428571428571,165.53571428571428,0.14142857142857146,0.17999999999999994,1000.3445714285714,0.0,1.181571428571429,0.0,3.921428571428571
2024-04-04 03:50:00,21.285714285714285,20.88,97.85714285714286,167.14285714285714,0.12571428571428578,0.15999999999999992,1000.3962857142857,0.0,1.0502857142857138,0.0,3.485714285714284
2024-04-04 04:00:00,21.200000000000003,20.82,98.0,168.75,0.10999999999999999,0.1399999999999999,1000.448,0.0,0.9190000000000005,0.0,3.0500000000000007
2024-04-04 04:10:00,21.114285714285714,20.759999999999998,98.14285714285714,170.35714285714286,0.0942857142857143,0.11999999999999988,1000.4997142857143,0.0,0.7877142857142854,0.0,2.614285714285714
2024-04-04 04:20:00,21.02857142857143,20.7,98.28571428571428,171.96428571428572,0.07857142857142851,0.09999999999999987,1000.5514285714286,0.0,0.6564285714285703,0.0,2.178571428571427
2024-04-04 04:30:00,20.942857142857143,20.64,98.42857142857143,173.57142857142856,0.06285714285714294,0.07999999999999985,1000.6031428571428,0.0,0.5251428571428569,0.0,1.7428571428571438
2024-04-04 04:40:00,20.857142857142858,20.58,98.57142857142857,175.17857142857144,0.04714285714285715,0.05999999999999983,1000.654857142857,0.0,0.3938571428571418,0.0,1.307142857142857
2024-04-04 04:50:00,20.771428571428572,20.52,98.71428571428571,176.78571428571428,0.03142857142857136,0.039999999999999813,1000.7065714285714,0.0,0.26257142857142846,0.0,0.8714285714285701
2024-04-04 05:00:00,20.685714285714287,20.46,98.85714285714286,178.39285714285714,0.01571428571428579,0.019999999999999796,1000.7582857142856,0.0,0.13128571428571334,0.0,0.4357142857142833
2024-04-04 05:10:00,20.6,20.4,99.0,180.0,0.0,0.0,1000.81,0.0,0.0,0.0,0.0
2024-04-04 05:20:00,20.6,20.4,99.0,180.0,0.0,0.0,1000.9649999999999,0.0,0.0,0.0,0.05
2024-04-04 05:30:00,20.65,20.45,99.0,168.75,0.0,0.0,1001.05,0.0,0.0,0.0,0.7
2024-04-04 05:40:00,20.8,20.6,99.0,202.5,0.0,0.0,1001.135,0.0,0.0,0.0,2.8
2024-04-04 05:50:00,20.8,20.6,99.0,180.0,0.0,0.0,1001.24,0.0,0.0,0.0,7.75
2024-04-04 06:00:00,20.95,20.75,99.0,157.5,0.0,0.0,1001.3399999999999,0.0,0.0,0.0,10.7
2024-04-04 06:10:00,21.25,21.049999999999997,99.0,180.0,0.15,0.45,1001.44,0.0,0.0,0.0,21.1
2024-04-04 06:20:00,21.65,21.45,99.0,157.5,0.0,0.0,1001.645,0.0,0.0,0.0,34.35
2024-04-04 06:30:00,22.1,21.85,98.5,168.75,0.0,0.1,1001.8,0.0,0.0,0.0,45.8
2024-04-04 06:40:00,22.75,22.4,97.5,180.0,0.0,0.0,1001.95,0.0,0.0,0.0,55.95
2024-04-04 06:50:00,23.25,22.5,96.0,168.75,0.0,0.0,1002.05,0.0,0.0,0.0,73.69999999999999
2024-04-04 07:00:00,23.75,22.6,93.5,157.5,0.0,0.0,1002.2,0.0,0.0,0.5,100.7
2024-04-04 07:10:00,24.5,22.95,91.0,225.0,0.05,0.2,1002.355,0.0,0.0,1.0,121.25
2024-04-04 07:20:00,25.299999999999997,23.15,88.0,247.5,0.7000000000000001,1.05,1002.61,0.0,0.0,1.0,113.1
2024-04-04 07:30:00,25.5,23.0,86.0,258.75,0.35,0.8,1002.56,0.0,0.0,1.0,128.0
2024-04-04 07:40:00,25.950000000000003,23.35,85.5,236.25,0.9,1.5,1002.56,0.0,0.0,1.0,174.1
2024-04-04 07:50:00,26.35,23.5,84.5,258.75,1.1,1.9000000000000001,1002.61,0.0,0.0,1.0,163.35000000000002
2024-04-04 08:00:00,26.6,23.6,83.5,225.0,0.6,1.15,1002.71,0.0,0.0,1.0,167.89999999999998
2024-04-04 08:10:00,27.0,23.55,81.0,202.5,1.5,2.2,1002.71,0.0,0.0,2.0,212.9
2024-04-04 08:20:00,27.1,23.4,80.0,258.75,1.5,2.45,1002.71,0.0,0.0,1.5,208.95
2024-04-04 08:30:00,27.6,23.8,80.0,213.75,1.15,1.9,1002.91,0.0,0.0,2.0,272.5
2024-04-04 08:40:00,27.95,23.75,78.0,247.5,2.2,3.25,1002.81,0.0,0.0,3.0,317.4
2024-04-04 08:50:00,28.4,24.05,77.0,202.5,1.05,2.15,1002.76,0.0,0.0,3.0,346.65
2024-04-04 09:00:00,29.5,24.5,74.5,236.25,0.44999999999999996,1.1,1002.81,0.0,0.0,3.0,356.15
2024-04-04 09:10:00,29.75,24.45,73.0,270.0,1.05,2.0,1002.96,0.0,0.0,3.0,397.6
2024-04-04 09:20:00,29.8,24.200000000000003,72.0,247.5,1.15,1.8,1002.81,0.0,0.0,4.0,424.95000000000005
2024-04-04 09:30:00,30.4,24.6,71.5,247.5,0.35,0.8500000000000001,1002.8599999999999,0.0,0.0,4.0,443.35
2024-04-04 09:40:00,30.8,24.65,70.0,146.25,1.05,1.7,1002.81,0.0,0.0,4.0,483.0
2024-04-04 09:50:00,30.75,25.0,71.5,33.75,1.1,2.1,1002.76,0.0,0.0,4.5,520.9
2024-04-04 10:00:00,31.2,24.75,68.5,281.25,1.45,2.2,1002.61,0.0,0.0,5.0,546.65
2024-04-04 10:10:00,31.3,24.95,69.0,236.25,0.75,1.25,1002.56,0.0,0.0,5.0,551.75
2024-04-04 10:20:00,31.5,25.2,69.0,112.5,0.55,1.25,1002.4,0.0,0.0,5.0,592.8
2024-04-04 10:30:00,32.3,25.6,67.5,56.25,1.35,2.2,1002.3,0.0,0.0,5.0,605.9000000000001
2024-04-04 10:40:00,31.35,24.85,69.0,33.75,1.7000000000000002,2.95,1002.2,0.0,0.0,5.5,619.6500000000001
2024-04-04 10:50:00,31.6,25.2,69.0,22.5,1.65,2.6500000000000004,1002.1,0.0,0.0,6.0,635.8499999999999
2024-04-04 11:00:00,30.55,25.1,72.5,56.25,0.55,1.0499999999999998,1001.95,0.0,0.0,4.5,514.9
2024-04-04 11:10:00,30.85,25.0,71.0,33.75,1.2,2.0,1001.95,0.0,0.0,5.0,595.85
2024-04-04 11:20:00,31.35,25.15,69.5,33.75,0.65,1.05,1001.69,0.0,0.0,6.0,694.1
2024-04-04 11:30:00,31.5,25.75,71.5,33.75,1.5,2.4000000000000004,1001.49,0.0,0.0,4.0,479.54999999999995
2024-04-04 11:40:00,31.1,25.65,73.0,56.25,2.2,3.3499999999999996,1001.49,0.0,0.0,6.0,659.7
2024-04-04 11:50:00,30.7,25.1,72.0,45.0,1.45,2.15,1001.155,0.0,0.0,6.0,715.8
2024-04-04 12:00:00,32.650000000000006,26.3,69.0,45.0,2.1500000000000004,3.0,1000.9649999999999,0.0,0.0,7.0,739.7
2024-04-04 12:10:00,31.45,25.85,72.0,45.0,2.25,3.2,1000.8599999999999,0.0,0.0,2.0,277.85
2024-04-04 12:20:00,30.3,25.45,75.0,45.0,1.4,2.35,1000.81,0.0,0.0,2.5,284.5
2024-04-04 12:30:00,30.450000000000003,25.45,74.5,33.75,0.7,1.4500000000000002,1000.76,0.0,0.0,4.0,445.2
2024-04-04 12:40:00,30.75,25.6,74.0,45.0,1.35,2.1500000000000004,1000.81,0.0,0.0,5.0,562.25
2024-04-04 12:50:00,31.5,25.95,72.5,56.25,1.55,2.65,1000.46,0.0,0.0,6.0,625.45
2024-04-04 13:00:00,32.1,26.200000000000003,71.0,45.0,0.8,1.4500000000000002,1000.56,0.0,0.0,4.0,423.95
2024-04-04 13:10:00,31.200000000000003,25.9,73.5,33.75,0.6,1.2000000000000002,1000.51,0.0,0.0,1.0,159.64999999999998
2024-04-04 13:20:00,29.85,25.299999999999997,76.5,33.75,1.25,2.1500000000000004,1000.3599999999999,0.0,0.0,1.0,129.35
2024-04-04 13:30:00,29.1,25.049999999999997,79.0,56.25,1.5,2.3,1000.255,0.0,0.0,1.0,127.6
2024-04-04 13:40:00,28.7,25.05,80.5,56.25,0.35,1.05,1000.2049999999999,0.0,0.0,0.5,106.75
2024-04-04 13:50:00,28.6,24.75,80.0,67.5,0.55,1.1,1000.0,0.0,0.0,1.0,138.8
2024-04-04 14:00:00,28.5,24.65,79.5,101.25,0.15,0.4,999.9,0.0,0.0,1.0,122.6
2024-04-04 14:10:00,28.35,24.6,79.5,45.0,0.3,0.75,999.8,0.0,0.0,0.0,84.94999999999999
2024-04-04 14:20:00,27.799999999999997,24.3,81.5,45.0,0.65,1.4500000000000002,999.7,0.0,0.0,0.5,103.55
2024-04-04 14:30:00,27.6,24.45,83.0,45.0,1.3,2.25,999.59,0.0,0.0,1.0,134.5
2024-04-04 14:40:00,27.25,24.35,84.0,22.5,1.35,2.5,999.7,0.0,0.0,0.5,97.94999999999999
2024-04-04 14:50:00,27.1,24.5,85.5,56.25,1.9500000000000002,3.4,999.645,0.0,0.0,0.5,88.7
2024-04-04 15:00:00,26.75,24.4,87.0,33.75,1.7,2.6,999.75,0.0,0.0,0.0,72.0
2024-04-04 15:10:00,26.75,24.5,87.5,45.0,1.4500000000000002,2.3,999.7,0.0,0.0,1.0,114.44999999999999
2024-04-04 15:20:00,26.9,24.6,87.0,33.75,1.55,2.55,999.9,0.0,0.0,1.0,120.65
2024-04-04 15:30:00,26.9,24.65,87.0,45.0,1.4,2.6500000000000004,1000.1,0.0,0.0,1.0,113.4
2024-04-04 15:40:00,26.75,24.55,88.0,22.5,1.9,3.0,999.95,0.0,0.0,0.0,86.5
2024-04-04 15:50:00,26.65,24.5,88.5,45.0,1.45,2.4,999.9,0.0,0.0,0.0,92.45
2024-04-04 16:00:00,26.7,24.5,88.0,45.0,0.9500000000000001,1.65,1000.0,0.0,0.0,0.0,67.65
2024-04-04 16:10:00,26.4,24.3,88.5,56.25,1.4,2.75,1000.1500000000001,0.0,0.0,0.0,48.3
2024-04-04 16:20:00,26.3,24.4,89.5,33.75,1.35,2.0,1000.255,0.0,0.0,0.0,58.3
2024-04-04 16:30:00,26.25,24.5,90.5,45.0,2.1,3.1,1000.405,0.0,0.0,0.0,54.8
2024-04-04 16:40:00,26.1,24.4,90.5,45.0,1.65,2.7,1000.46,0.0,0.0,0.0,34.650000000000006
2024-04-04 16:50:00,25.95,24.35,91.0,45.0,1.45,2.5,1000.56,0.0,0.0,0.0,25.35
2024-04-04 17:00:00,25.75,24.25,91.0,45.0,1.5499999999999998,2.75,1000.6600000000001,0.0,0.0,0.0,16.5
2024-04-04 17:10:00,25.55,24.3,92.5,33.75,1.2000000000000002,2.35,1000.81,0.0,0.0,0.0,8.85
2024-04-04 17:20:00,25.4,24.2,93.0,67.5,0.85,1.6,1000.995,0.0,0.0,0.0,10.75
2024-04-04 17:30:00,25.3,24.2,93.5,67.5,1.05,1.8,1001.135,0.0,0.0,0.0,2.8499999999999996
2024-04-04 17:40:00,25.15,24.2,94.5,56.25,0.6,1.25,1001.135,0.0,0.0,0.0,2.25
2024-04-04 17:50:00,25.1,24.2,95.0,56.25,0.65,1.0,1001.135,0.0,0.0,0.0,1.4500000000000002
2024-04-04 18:00:00,25.05,24.2,95.0,67.5,0.2,0.65,1001.29,0.0,0.0,0.0,1.0
2024-04-04 18:10:00,24.95,24.35,96.0,67.5,0.0,0.0,1001.29,0.0,0.0,0.0,0.35
2024-04-04 18:20:00,24.9,24.25,96.0,56.25,0.2,0.6,1001.49,0.0,0.0,0.0,0.05
2024-04-04 18:30:00,24.9,24.0,95.0,112.5,0.2,0.45,1001.54,0.0,0.0,0.0,0.0
2024-04-04 18:40:00,24.85,24.2,96.0,90.0,0.05,0.1,1001.6400000000001,0.0,0.0,0.0,0.0
2024-04-04 18:50:00,24.8,24.2,96.0,56.25,0.0,0.1,1001.745,0.0,0.0,0.0,0.0
2024-04-04 19:00:00,24.7,24.25,97.0,56.25,0.2,0.44999999999999996,1001.69,0.0,0.0,0.0,0.0
2024-04-04 19:10:00,24.6,24.2,97.0,67.5,0.05,0.2,1001.8,0.0,0.0,0.0,0.0
2024-04-04 19:20:00,24.55,24.15,97.0,67.5,0.0,0.0,1001.8499999999999,0.0,0.0,0.0,0.0
2024-04-04 19:30:00,24.5,24.2,98.0,67.5,0.0,0.0,1001.7950000000001,0.0,0.0,0.0,0.0
2024-04-04 19:40:00,24.5,24.2,98.0,45.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0
2024-04-04 19:50:00,24.4,24.1,98.0,67.5,0.05,0.1,1002.3,0.0,0.0,0.0,0.0
2024-04-04 20:00:00,24.35,24.1,98.5,33.75,0.05,0.1,1002.4549999999999,0.0,0.0,0.0,0.0
2024-04-04 20:10:00,24.3,24.1,99.0,56.25,1.15,1.85,1002.4549999999999,0.0,0.0,0.0,0.0
2024-04-04 20:20:00,24.2,23.95,99.0,45.0,0.44999999999999996,1.0,1002.61,0.0,0.0,0.0,0.0
2024-04-04 20:30:00,24.05,23.85,99.0,191.25,0.4,1.0,1002.76,0.0,0.0,0.0,0.0
2024-04-04 20:40:00,23.9,23.7,99.0,33.75,0.30000000000000004,0.6000000000000001,1002.76,0.0,0.0,0.0,0.0
2024-04-04 20:50:00,23.8,23.6,99.0,33.75,0.05,0.1,1002.91,0.0,0.0,0.0,0.0
2024-04-04 21:00:00,23.7,23.45,99.0,45.0,0.0,0.0,1002.91,1.8,0.3,0.0,0.0
2024-04-04 21:10:00,23.65,23.45,99.0,45.0,0.0,0.0,1003.15,2.4,0.65,0.0,0.0
2024-04-04 21:20:00,23.6,23.4,99.0,45.0,0.0,0.0,1003.18,2.4,0.79,0.0,0.0
2024-04-04 21:30:00,23.5,23.3,99.0,45.0,0.0,0.0,1003.2349999999999,0.595,0.89,0.0,0.0
2024-04-04 21:40:00,23.45,23.25,99.0,45.0,0.0,0.0,1003.3399999999999,1.19,0.99,0.0,0.0
2024-04-04 21:50:00,23.5,23.3,99.0,45.0,0.0,0.0,1003.29,0.0,0.99,0.0,0.0
2024-04-04 22:00:00,23.35,23.15,99.0,45.0,0.0,0.0,1003.44,0.0,0.99,0.0,0.0
2024-04-04 22:10:00,23.15,22.95,99.0,45.0,0.0,0.0,1003.54,0.0,0.99,0.0,0.0
2024-04-04 22:20:00,23.1,22.9,99.0,45.0,0.0,0.0,1003.49,0.0,0.99,0.0,0.0
2024-04-04 22:30:00,22.950000000000003,22.75,99.0,45.0,0.0,0.0,1003.39,0.0,0.99,0.0,0.0
2024-04-04 22:40:00,22.6,22.35,99.0,45.0,0.0,0.0,1003.44,0.0,0.99,0.0,0.0
2024-04-04 22:50:00,22.25,22.05,99.0,45.0,0.0,0.0,1003.54,0.0,0.99,0.0,0.0
2024-04-04 23:00:00,22.1,21.85,99.0,45.0,0.0,0.0,1003.69,0.0,0.99,0.0,0.0
2024-04-04 23:10:00,22.2,22.0,99.0,45.0,0.0,0.0,1003.895,0.0,0.99,0.0,0.0
2024-04-04 23:20:00,22.1,21.9,99.0,45.0,0.0,0.0,1003.995,0.0,0.99,0.0,0.0
2024-04-04 23:30:00,22.15,21.95,99.0,45.0,0.0,0.0,1004.0,0.0,0.99,0.0,0.0
2024-04-04 23:40:00,22.4,22.2,99.0,45.0,0.0,0.0,1004.0,0.0,0.99,0.0,0.0
2024-04-04 23:50:00,22.35,22.15,99.0,45.0,0.0,0.0,1004.0,0.0,0.99,0.0,0.0
2024-04-05 00:00:00,22.5,22.299999999999997,99.0,45.0,0.0,0.0,1003.9449999999999,0.0,0.0,0.0,0.0
2024-04-05 00:10:00,22.75,22.55,99.0,45.0,0.0,0.0,1003.9449999999999,0.0,0.0,0.0,0.0
